user_id,product_id,category,subcategory,brand,price,discount,final_price,rating,review_count,stock,seller_id,seller_rating,purchase_date,shipping_time_days,location,device,payment_method,is_returned,delivery_status
U206952,P40643,Clothing,Kids,Samsung,3252.42,24.59,2452.6,4.1,8,61,S1441,3.7,2024-12-30,2,Mumbai,Tablet,UPI,False,In Transit
U851006,P95305,Sports,Outdoor,Sony,14392.52,39.75,8671.56,3.2,76,375,S9230,4.3,2024-04-04,3,Delhi,Web,Debit Card,True,Returned
U851264,P64180,Electronics,Mobile,Samsung,6940.16,22.08,5407.8,4.0,19,15,S6417,2.8,2024-06-16,6,Chennai,Tablet,Credit Card,False,Delivered
U855294,P35724,Sports,Outdoor,Samsung,7749.8,14.53,6623.75,4.9,51,393,S7041,3.0,2024-05-17,4,Hyderabad,Web,Cash on Delivery,False,Delayed
U443569,P15470,Beauty,Haircare,HP,1293.8,39.2,786.66,3.4,112,102,S4734,4.3,2025-01-27,2,Delhi,Mobile App,Cash on Delivery,False,In Transit
U153374,P29877,Sports,Fitness,Boat,1600.47,29.0,1136.34,4.7,12,391,S9962,4.7,2025-05-14,2,Mumbai,Mobile App,UPI,True,Returned
U328641,P20812,Home,Kitchen,H&M,17079.5,39.56,10323.51,4.9,11,496,S2804,3.5,2025-01-10,3,Mumbai,Mobile App,Cash on Delivery,False,Delayed
U774573,P50241,Sports,Cycling,Adidas,3866.59,12.96,3365.53,3.6,35,412,S1888,3.8,2025-09-11,5,Hyderabad,Mobile App,Debit Card,False,In Transit
U287966,P52053,Clothing,Kids,Nike,4830.91,13.0,4203.07,4.0,83,420,S1819,4.0,2025-08-05,5,Mumbai,Web,Debit Card,False,Delayed
U296413,P14641,Electronics,Mobile,Sony,35526.29,33.58,23595.93,5.0,18,249,S5404,4.9,2025-10-20,3,Delhi,Mobile App,Debit Card,False,Delivered
U683258,P17294,Clothing,Men,Boat,4757.53,46.99,2522.03,3.9,6,40,S1326,4.8,2026-02-15,4,Chennai,Web,UPI,False,In Transit
U206000,P39395,Electronics,Headphones,Samsung,46780.87,20.87,37017.58,3.3,7,384,S8002,4.9,2024-07-17,3,Mumbai,Mobile App,Cash on Delivery,False,Delayed
U817973,P18843,Clothing,Women,Samsung,3801.79,31.73,2595.57,4.2,219,492,S5044,3.0,2025-03-02,2,Chennai,Tablet,Debit Card,False,In Transit
U563360,P55312,Home,Kitchen,Boat,6360.12,25.01,4769.25,3.5,23,443,S9446,3.0,2025-06-22,3,Hyderabad,Mobile App,Debit Card,False,In Transit
U179924,P31949,Electronics,Camera,Puma,44076.33,26.97,32188.72,4.3,3,207,S1347,4.9,2024-08-18,5,Chennai,Web,Credit Card,False,Delayed
U900555,P51388,Beauty,Haircare,Boat,1277.6,7.13,1186.52,4.1,10,261,S3806,4.6,2024-11-24,2,Hyderabad,Web,Credit Card,False,In Transit
U724827,P52481,Sports,Cycling,Zara,1117.96,24.55,843.48,4.2,34,123,S3539,3.4,2024-04-13,5,Delhi,Mobile App,Credit Card,False,Delivered
U637514,P86079,Beauty,Makeup,Samsung,4322.86,33.73,2864.75,4.2,25,166,S2965,3.5,2024-12-30,1,Delhi,Mobile App,Credit Card,False,Delivered
U535808,P16232,Electronics,Headphones,HP,53766.09,5.43,50848.62,4.3,26,373,S7441,3.3,2025-12-27,4,Mumbai,Web,Debit Card,False,Delivered
U567327,P15610,Home,Kitchen,Boat,6225.64,29.72,4375.55,3.2,26,474,S5090,3.9,2024-09-11,3,Chennai,Web,Debit Card,False,Delayed
U169888,P53653,Sports,Outdoor,Zara,4878.83,32.22,3306.91,4.4,265,135,S8759,4.8,2025-03-19,2,Delhi,Mobile App,Cash on Delivery,True,Returned
U277254,P75380,Electronics,Mobile,Lenovo,62136.85,13.84,53535.86,5.0,23,231,S7774,2.7,2025-04-02,4,Delhi,Tablet,Credit Card,False,Delayed
U343293,P40394,Beauty,Skincare,Zara,4208.9,36.21,2684.88,4.2,28,228,S6927,3.2,2025-09-08,1,Delhi,Mobile App,Debit Card,True,Returned
U258811,P25900,Home,Furniture,LG,18581.2,40.59,11039.65,3.1,44,223,S4294,3.4,2024-06-28,5,Chennai,Mobile App,Cash on Delivery,False,Delayed
U631050,P85420,Sports,Fitness,Sony,11495.52,36.7,7276.12,4.3,8,200,S5708,4.0,2025-07-06,3,Hyderabad,Mobile App,Credit Card,False,In Transit
U278680,P65858,Home,Kitchen,Boat,5017.51,30.64,3480.1,4.2,20,465,S5156,3.6,2026-01-16,1,Delhi,Tablet,Cash on Delivery,False,In Transit
U696775,P93343,Sports,Outdoor,Sony,4931.35,25.27,3685.09,3.7,15,102,S5724,3.0,2025-08-03,3,Delhi,Tablet,Credit Card,False,Delivered
U934406,P93069,Electronics,Headphones,Lenovo,22059.31,32.36,14921.92,3.9,54,328,S3002,2.9,2025-12-04,2,Hyderabad,Mobile App,Cash on Delivery,False,Delivered
U895885,P18772,Electronics,Headphones,Nike,10674.81,32.73,7180.57,4.5,101,145,S5501,4.8,2026-02-24,2,Delhi,Mobile App,UPI,False,In Transit
U837602,P36901,Beauty,Makeup,Puma,4080.3,15.44,3450.49,3.5,27,332,S5848,3.0,2025-02-06,3,Bangalore,Tablet,UPI,False,In Transit
U590276,P92944,Sports,Outdoor,HP,4693.86,35.29,3037.54,4.2,10,189,S7458,4.8,2026-02-25,4,Mumbai,Mobile App,Debit Card,False,Delayed
U264687,P58385,Home,Kitchen,Boat,4145.69,19.5,3337.1,4.0,10,72,S3810,3.0,2025-08-17,3,Bangalore,Tablet,Debit Card,False,Delivered
U590555,P66607,Sports,Fitness,Zara,1463.19,36.19,933.73,3.4,17,313,S9183,3.1,2024-11-23,3,Chennai,Web,Debit Card,False,Delayed
U485194,P35046,Beauty,Haircare,Lenovo,4341.43,42.52,2495.66,3.1,187,142,S3933,2.7,2025-07-29,5,Chennai,Tablet,Credit Card,False,Delayed
U673543,P34723,Home,Decor,Adidas,10601.29,24.91,7961.01,4.0,10,277,S1803,3.7,2024-05-04,1,Hyderabad,Web,Credit Card,False,In Transit
U917308,P67712,Home,Furniture,Lenovo,14311.75,43.32,8112.5,3.6,16,413,S2346,3.1,2024-04-05,5,Bangalore,Tablet,UPI,False,In Transit
U364361,P52335,Beauty,Haircare,Lenovo,4419.74,28.86,3144.2,3.7,30,296,S5118,2.6,2024-09-30,2,Bangalore,Mobile App,Cash on Delivery,False,Delayed
U335553,P93774,Sports,Outdoor,HP,5805.85,18.03,4759.08,4.2,44,382,S1403,4.0,2025-10-29,3,Delhi,Web,Cash on Delivery,False,In Transit
U416278,P37770,Home,Decor,Zara,5263.94,5.88,4954.48,3.3,2,3,S8200,4.6,2024-04-17,2,Hyderabad,Web,Debit Card,False,In Transit
U130407,P37196,Electronics,Headphones,Puma,29415.93,22.34,22843.58,4.2,9,331,S8478,3.3,2024-04-30,2,Chennai,Web,UPI,False,Delivered
U465919,P10637,Clothing,Women,Nike,3642.94,41.79,2120.43,3.7,2,274,S1124,4.3,2024-06-29,4,Chennai,Tablet,Cash on Delivery,False,Delivered
U868374,P98508,Clothing,Women,LG,2170.76,35.78,1394.05,4.1,19,99,S9226,4.4,2025-01-30,4,Mumbai,Mobile App,Cash on Delivery,False,Delayed
U663768,P38153,Home,Kitchen,LG,8370.78,29.37,5912.01,4.0,29,326,S1464,3.5,2024-09-19,1,Mumbai,Mobile App,Credit Card,False,Delivered
U265806,P36171,Home,Kitchen,Lenovo,16190.88,21.67,12682.86,4.0,26,168,S2333,4.7,2025-08-17,3,Hyderabad,Tablet,Credit Card,False,In Transit
U219562,P93254,Clothing,Men,Apple,4788.65,23.7,3653.8,4.2,30,122,S4858,3.0,2025-10-16,4,Bangalore,Tablet,Credit Card,False,In Transit
U425674,P78785,Sports,Outdoor,Sony,1452.2,39.13,883.9,3.4,25,439,S1710,4.9,2025-04-08,3,Bangalore,Tablet,Debit Card,False,In Transit
U916407,P10009,Home,Furniture,Lenovo,8721.71,10.86,7774.68,3.9,6,214,S4532,2.7,2026-01-19,2,Delhi,Mobile App,UPI,False,Delivered
U854055,P86243,Home,Decor,Apple,16847.94,37.19,10581.99,4.1,11,72,S8286,2.8,2025-09-02,1,Delhi,Mobile App,UPI,False,In Transit
U294910,P83898,Clothing,Women,LG,1806.34,35.27,1169.27,4.1,13,418,S8967,4.8,2024-05-12,4,Chennai,Tablet,UPI,False,Delayed
U894567,P96990,Beauty,Skincare,HP,3900.25,6.65,3640.86,3.8,9,325,S6209,4.7,2025-02-06,1,Chennai,Web,Debit Card,False,In Transit
U788002,P27971,Home,Kitchen,HP,17375.64,13.99,14944.56,5.0,15,390,S7882,3.2,2025-01-14,1,Mumbai,Mobile App,UPI,False,Delayed
U514995,P89643,Clothing,Women,Samsung,3143.94,35.54,2026.53,3.6,38,244,S3156,2.8,2025-01-26,4,Hyderabad,Tablet,Debit Card,False,In Transit
U858999,P90259,Clothing,Men,H&M,3567.59,49.83,1789.83,5.0,85,360,S2524,4.1,2024-10-09,1,Delhi,Tablet,Debit Card,False,In Transit
U791570,P42465,Sports,Cycling,LG,4569.88,33.94,3018.67,3.7,15,418,S6790,3.8,2024-08-02,2,Bangalore,Web,Credit Card,False,Delayed
U222174,P27782,Clothing,Kids,Apple,3674.99,64.41,1307.92,4.6,19,487,S1895,3.6,2026-03-18,5,Bangalore,Tablet,Debit Card,False,In Transit
U328325,P34273,Sports,Fitness,Lenovo,14796.22,41.2,8700.62,4.7,59,89,S7122,4.4,2024-09-17,5,Chennai,Web,Cash on Delivery,False,Delayed
U468256,P95917,Clothing,Women,LG,3848.77,27.03,2808.41,4.2,15,128,S9648,4.1,2026-02-03,1,Chennai,Mobile App,Debit Card,False,In Transit
U601328,P93070,Clothing,Kids,Nike,4142.33,66.54,1386.07,3.9,3,48,S9449,4.1,2025-05-01,6,Chennai,Web,UPI,False,In Transit
U548841,P38357,Electronics,Headphones,H&M,26098.91,11.31,23148.34,4.0,11,60,S8635,2.9,2026-02-15,3,Delhi,Web,Debit Card,False,In Transit
U677667,P74689,Beauty,Makeup,Boat,2211.59,23.57,1690.23,4.0,164,132,S2396,4.1,2025-08-09,2,Delhi,Mobile App,Cash on Delivery,False,Delayed
U133093,P13347,Beauty,Haircare,Boat,4981.95,21.6,3905.68,4.4,21,142,S3464,4.3,2024-10-13,5,Hyderabad,Web,Debit Card,False,In Transit
U312541,P43535,Beauty,Makeup,Adidas,3611.0,25.99,2672.4,3.9,12,418,S9385,4.8,2025-09-29,1,Chennai,Tablet,Cash on Delivery,False,Delivered
U208018,P85438,Home,Kitchen,Zara,16481.84,6.44,15420.09,3.7,33,183,S3116,2.8,2024-08-11,5,Delhi,Web,Cash on Delivery,False,In Transit
U739755,P29789,Beauty,Makeup,Nike,458.48,49.82,230.04,3.5,25,397,S6212,2.9,2024-10-27,3,Hyderabad,Tablet,Credit Card,False,Delayed
U722395,P77946,Clothing,Kids,Zara,4521.92,45.59,2460.6,3.3,33,256,S8961,2.7,2026-03-09,1,Hyderabad,Mobile App,Cash on Delivery,False,In Transit
U452378,P95668,Clothing,Men,H&M,2466.22,22.86,1902.46,4.1,23,274,S9389,4.8,2025-07-25,1,Delhi,Tablet,Cash on Delivery,False,Delayed
U372506,P71308,Beauty,Skincare,Samsung,2598.61,39.58,1570.0,3.5,6,178,S7637,3.9,2024-11-01,1,Delhi,Web,Debit Card,False,In Transit
U408761,P28751,Home,Decor,Adidas,10099.84,21.05,7973.73,4.2,31,364,S3867,2.8,2026-03-09,1,Mumbai,Tablet,Credit Card,True,Returned
U167248,P73962,Sports,Cycling,HP,6864.15,31.96,4670.41,2.5,31,36,S9237,2.6,2024-04-10,3,Delhi,Web,Credit Card,False,Delayed
U919316,P88451,Electronics,Camera,Adidas,29180.96,31.18,20081.91,5.0,21,134,S4744,4.0,2024-04-22,5,Hyderabad,Mobile App,Credit Card,False,In Transit
U566410,P42962,Clothing,Women,Apple,3314.43,30.92,2289.66,4.2,49,91,S1253,3.1,2024-07-03,4,Delhi,Web,Cash on Delivery,False,In Transit
U597966,P24009,Beauty,Haircare,LG,937.37,25.56,697.75,4.5,14,420,S5964,3.8,2024-09-11,1,Mumbai,Mobile App,Debit Card,False,Delayed
U823474,P65526,Clothing,Men,HP,3633.33,56.69,1573.54,3.2,78,20,S7239,3.2,2025-04-16,4,Hyderabad,Mobile App,Debit Card,False,Delayed
U275520,P57867,Beauty,Skincare,Puma,4859.83,27.38,3529.3,3.2,37,29,S4870,2.6,2025-02-03,6,Chennai,Mobile App,Credit Card,False,Delivered
U437903,P46353,Home,Furniture,HP,11573.66,30.55,8037.34,3.5,40,214,S1574,3.4,2024-09-28,4,Hyderabad,Tablet,UPI,False,In Transit
U583659,P54125,Home,Decor,Nike,1349.41,8.65,1232.72,4.5,7,297,S8991,3.0,2026-03-14,2,Delhi,Web,Debit Card,False,In Transit
U881620,P95930,Home,Furniture,Adidas,8428.99,10.99,7502.4,4.1,29,208,S4394,4.5,2026-03-27,5,Delhi,Tablet,UPI,False,Delayed
U873866,P81880,Sports,Fitness,Boat,5042.36,28.33,3613.74,4.5,12,195,S6342,3.6,2025-10-19,5,Hyderabad,Mobile App,Debit Card,False,In Transit
U679898,P35949,Beauty,Makeup,H&M,2046.7,27.68,1480.24,3.8,6,373,S5544,4.2,2025-08-12,1,Hyderabad,Mobile App,UPI,False,In Transit
U812420,P38846,Home,Decor,Samsung,12870.29,40.24,7691.0,3.2,36,80,S3870,3.7,2025-12-07,5,Hyderabad,Web,Debit Card,False,Delayed
U674259,P90138,Beauty,Makeup,Nike,3434.59,6.14,3223.81,3.2,21,351,S2914,3.9,2025-09-29,5,Chennai,Web,Credit Card,False,Delayed
U609413,P24684,Home,Kitchen,H&M,8519.51,35.96,5455.49,3.4,26,468,S1844,3.4,2025-08-13,2,Chennai,Mobile App,Credit Card,False,In Transit
U795395,P11671,Beauty,Makeup,Puma,1466.8,18.83,1190.56,3.3,46,7,S4085,3.0,2024-11-22,1,Delhi,Mobile App,UPI,False,Delivered
U566713,P78264,Home,Decor,LG,10861.1,32.84,7294.39,3.5,9,408,S1186,4.5,2025-05-19,1,Hyderabad,Web,Credit Card,False,Delayed
U764936,P87005,Sports,Cycling,Apple,2095.84,12.54,1832.95,3.6,24,359,S4727,2.8,2025-08-20,2,Chennai,Web,UPI,False,Delayed
U179362,P92075,Home,Furniture,LG,9920.94,28.49,7094.57,4.4,9,269,S1433,3.7,2024-06-10,4,Mumbai,Tablet,UPI,False,Delayed
U800826,P36258,Electronics,Laptop,Nike,13800.52,6.99,12836.49,4.2,17,356,S1832,2.9,2024-06-29,4,Delhi,Mobile App,Credit Card,False,Delivered
U119387,P79976,Home,Decor,LG,19663.77,15.8,16557.53,3.9,17,182,S1872,3.3,2025-01-02,3,Hyderabad,Web,Cash on Delivery,False,Delayed
U213018,P29276,Electronics,Laptop,Adidas,30239.3,14.35,25900.42,4.9,58,330,S9550,3.7,2025-01-26,1,Delhi,Mobile App,UPI,False,In Transit
U290830,P68223,Beauty,Makeup,Apple,1594.89,47.32,840.17,3.6,9,75,S6331,4.1,2025-10-12,3,Delhi,Mobile App,Credit Card,False,In Transit
U595337,P78961,Beauty,Skincare,Sony,2987.2,6.74,2785.92,3.7,13,34,S6619,3.6,2024-07-18,4,Mumbai,Web,UPI,False,Delivered
U758516,P86233,Clothing,Kids,HP,4163.45,19.35,3357.85,3.6,240,121,S9615,4.7,2025-03-04,2,Bangalore,Web,Credit Card,False,Delivered
U452626,P67234,Beauty,Skincare,Zara,648.66,47.77,338.79,5.0,92,346,S9645,4.8,2024-07-21,5,Hyderabad,Mobile App,Debit Card,False,In Transit
U988532,P21386,Home,Kitchen,Sony,19620.8,6.14,18416.66,3.4,33,57,S3012,4.4,2024-12-07,1,Delhi,Web,Cash on Delivery,False,Delayed
U171718,P86296,Sports,Outdoor,Puma,7433.53,14.2,6378.12,3.8,68,368,S3034,3.3,2024-09-29,3,Delhi,Tablet,Credit Card,False,Delayed
U540413,P21365,Home,Decor,Zara,10488.04,44.54,5816.63,3.7,62,391,S2591,3.6,2026-03-18,3,Bangalore,Tablet,Cash on Delivery,False,Delivered
U554832,P35864,Electronics,Laptop,H&M,6714.71,22.87,5179.25,4.1,34,290,S3819,3.5,2026-01-27,3,Hyderabad,Mobile App,Credit Card,False,In Transit
U844848,P40688,Beauty,Makeup,Apple,4624.4,13.89,3982.03,3.3,140,117,S8997,4.1,2025-01-29,4,Bangalore,Mobile App,UPI,False,Delayed
U398860,P28823,Clothing,Women,Lenovo,3048.04,15.92,2562.65,3.6,4,262,S3358,4.5,2025-05-24,1,Chennai,Web,UPI,False,In Transit
U512005,P34375,Sports,Fitness,Adidas,1839.12,10.78,1640.82,4.3,11,83,S7960,4.6,2024-12-03,1,Bangalore,Tablet,Credit Card,False,In Transit
U267955,P75565,Electronics,Camera,Sony,59489.82,16.5,49675.81,4.3,16,76,S7672,4.1,2024-05-25,6,Bangalore,Web,Debit Card,False,Delivered
U941199,P33165,Electronics,Mobile,H&M,21378.9,33.02,14318.85,5.0,135,42,S9545,2.9,2025-07-11,3,Chennai,Tablet,UPI,False,Delayed
U332797,P95679,Beauty,Makeup,Samsung,2640.49,18.97,2139.51,3.9,28,68,S4337,4.0,2025-07-13,5,Chennai,Tablet,Credit Card,False,In Transit
U449800,P62034,Beauty,Skincare,Adidas,3571.47,15.32,3024.5,4.2,91,303,S4185,2.8,2025-04-06,2,Chennai,Web,Debit Card,False,Delivered
U175279,P43106,Sports,Cycling,Sony,8842.21,36.33,5629.88,3.6,16,236,S6300,4.5,2025-09-24,1,Bangalore,Tablet,UPI,False,In Transit
U790725,P65279,Electronics,Headphones,LG,53932.54,21.22,42488.88,4.4,7,201,S3976,2.7,2025-03-29,1,Mumbai,Tablet,Debit Card,False,In Transit
U511796,P69794,Clothing,Women,LG,1561.02,31.04,1076.49,3.9,13,21,S5979,3.0,2025-03-09,4,Hyderabad,Tablet,UPI,True,Returned
U273656,P85487,Home,Decor,Sony,19725.48,17.11,16350.65,4.1,28,413,S4331,3.9,2024-11-06,5,Chennai,Web,Debit Card,False,Delivered
U263167,P74207,Electronics,Mobile,HP,76740.78,13.86,66105.5,4.3,15,292,S6815,3.9,2024-12-23,4,Chennai,Web,Credit Card,False,Delayed
U694668,P99879,Sports,Cycling,Adidas,3250.78,30.66,2254.11,3.9,114,320,S5063,3.3,2024-10-22,3,Mumbai,Web,Credit Card,False,In Transit
U536656,P22662,Electronics,Laptop,Puma,52716.35,8.1,48445.86,3.9,2,400,S9681,4.3,2024-08-01,1,Chennai,Tablet,UPI,False,In Transit
U880931,P54426,Electronics,Headphones,Zara,54490.89,37.21,34217.28,4.0,11,286,S1696,4.3,2025-08-11,5,Hyderabad,Web,Debit Card,False,Delivered
U550961,P81157,Beauty,Haircare,Zara,925.18,6.26,867.28,3.9,24,173,S2374,3.0,2024-07-19,5,Chennai,Tablet,Credit Card,False,Delayed
U720535,P80348,Clothing,Men,Samsung,2000.61,14.57,1709.12,4.4,6,477,S2726,4.4,2024-08-13,2,Mumbai,Mobile App,UPI,True,Returned
U807870,P88716,Sports,Fitness,LG,2990.1,44.18,1668.96,4.6,136,77,S3001,5.0,2025-09-06,5,Hyderabad,Tablet,Credit Card,False,Delivered
U703628,P35321,Beauty,Haircare,Sony,4890.88,10.72,4366.48,2.9,19,117,S5978,3.1,2025-06-30,5,Hyderabad,Web,UPI,False,In Transit
U287364,P94005,Home,Kitchen,Samsung,4525.24,36.91,2854.87,4.1,28,63,S9961,3.6,2025-09-21,6,Hyderabad,Web,Debit Card,False,Delivered
U656764,P75297,Beauty,Haircare,Sony,4986.31,27.17,3631.56,3.5,24,40,S9977,4.1,2025-07-29,1,Mumbai,Web,UPI,False,Delivered
U150473,P52118,Sports,Fitness,Apple,3613.74,26.94,2640.26,4.8,4,379,S8294,3.8,2026-02-08,2,Bangalore,Tablet,Credit Card,True,Returned
U488741,P68399,Sports,Fitness,Nike,2363.29,43.49,1335.39,4.5,39,365,S2881,3.0,2024-10-23,1,Delhi,Tablet,Cash on Delivery,False,In Transit
U749075,P44354,Beauty,Haircare,Nike,2086.35,42.4,1201.79,4.7,20,51,S7329,3.8,2024-04-04,6,Hyderabad,Mobile App,Credit Card,False,In Transit
U760340,P16100,Sports,Outdoor,Boat,10029.02,8.02,9224.22,4.1,69,167,S6674,3.1,2026-02-02,1,Chennai,Tablet,Cash on Delivery,False,In Transit
U796055,P81615,Sports,Cycling,Apple,12426.85,11.15,11040.77,4.2,25,4,S8058,4.1,2025-01-19,5,Hyderabad,Tablet,Cash on Delivery,False,Delayed
U888874,P94153,Clothing,Men,HP,2214.04,19.73,1777.26,3.3,11,262,S4712,3.8,2025-01-24,4,Mumbai,Web,Credit Card,False,Delivered
U974610,P39035,Home,Kitchen,Apple,6608.05,32.02,4492.21,3.1,7,37,S5904,3.1,2024-08-17,5,Mumbai,Tablet,UPI,False,Delayed
U402867,P78505,Home,Kitchen,Adidas,4983.34,42.69,2855.99,3.6,5,12,S5695,2.7,2025-12-21,4,Mumbai,Tablet,Debit Card,False,Delivered
U392111,P76149,Electronics,Laptop,Sony,64622.5,5.59,61011.07,4.5,44,490,S9820,3.9,2025-09-10,6,Hyderabad,Mobile App,Debit Card,True,Returned
U269591,P98707,Home,Kitchen,Sony,10603.67,20.58,8421.47,4.9,158,264,S4944,4.0,2024-10-22,1,Delhi,Web,Credit Card,True,Returned
U706290,P17358,Sports,Fitness,Nike,6552.31,33.81,4336.68,3.7,12,247,S5195,2.9,2025-04-20,6,Bangalore,Web,Cash on Delivery,True,Returned
U628080,P71209,Electronics,Headphones,Boat,37646.13,8.97,34267.56,3.5,44,433,S7752,3.8,2025-05-29,3,Delhi,Mobile App,Debit Card,False,Delayed
U234926,P32776,Clothing,Kids,H&M,4749.72,35.01,3086.68,4.1,13,169,S7358,3.6,2024-07-29,3,Bangalore,Web,UPI,False,Delivered
U313991,P27998,Beauty,Skincare,Puma,4468.08,49.58,2253.0,4.4,25,350,S8255,4.7,2025-04-06,2,Delhi,Mobile App,Debit Card,False,In Transit
U855944,P25770,Sports,Cycling,Samsung,1893.94,16.73,1577.14,4.7,2,36,S5240,4.5,2025-08-06,5,Chennai,Tablet,UPI,False,In Transit
U633488,P95150,Clothing,Kids,H&M,2423.08,36.83,1530.68,3.9,15,105,S5545,3.2,2024-08-31,5,Hyderabad,Web,Debit Card,False,Delivered
U652050,P37040,Clothing,Men,Boat,4819.31,14.54,4118.75,3.7,3,20,S2366,2.8,2026-01-24,2,Delhi,Tablet,Debit Card,False,Delayed
U478195,P14181,Clothing,Kids,Adidas,2633.89,58.83,1084.45,3.9,35,42,S6478,2.7,2026-01-11,4,Mumbai,Mobile App,Cash on Delivery,False,Delayed
U884644,P88827,Beauty,Makeup,Puma,2878.08,18.59,2343.0,4.0,23,154,S3260,3.1,2024-03-31,1,Mumbai,Web,Credit Card,True,Returned
U881181,P60709,Sports,Cycling,Sony,4401.76,42.96,2510.7,3.3,36,214,S7264,2.7,2025-05-07,1,Bangalore,Mobile App,Debit Card,True,Returned
U574668,P37816,Home,Kitchen,Puma,19774.52,32.04,13439.43,3.8,46,160,S2543,4.3,2024-04-20,1,Hyderabad,Tablet,UPI,False,Delivered
U957635,P13298,Electronics,Headphones,Nike,16053.98,12.73,14009.59,3.9,22,200,S2338,4.4,2025-12-16,4,Mumbai,Web,Cash on Delivery,False,Delayed
U467093,P86160,Electronics,Camera,Sony,30438.72,8.26,27925.91,3.0,12,97,S8953,2.9,2024-05-17,5,Bangalore,Tablet,UPI,False,Delayed
U740673,P47568,Sports,Outdoor,Boat,1659.85,38.23,1025.24,4.8,7,67,S1087,4.9,2024-10-01,2,Mumbai,Tablet,Credit Card,False,Delivered
U441793,P96754,Sports,Outdoor,Zara,5591.8,21.17,4408.18,4.1,33,325,S6915,3.8,2025-10-19,2,Delhi,Tablet,Cash on Delivery,False,Delivered
U347715,P94637,Beauty,Haircare,LG,2359.37,13.09,2050.63,3.9,12,205,S3499,2.8,2024-07-05,1,Mumbai,Mobile App,Cash on Delivery,False,In Transit
U417278,P53285,Electronics,Laptop,Boat,49996.1,29.44,35278.96,4.5,9,163,S3279,2.7,2025-10-12,6,Chennai,Web,Credit Card,True,Returned
U860860,P48804,Home,Furniture,HP,5271.53,8.28,4835.01,3.8,24,353,S6159,3.8,2024-05-29,2,Bangalore,Mobile App,Credit Card,False,Delayed
U435544,P69677,Electronics,Mobile,Boat,29304.42,6.64,27357.21,4.0,48,26,S4906,4.1,2024-08-20,6,Hyderabad,Mobile App,Credit Card,False,Delayed
U670910,P47061,Home,Furniture,Zara,18916.41,6.86,17619.27,4.3,48,318,S9320,3.2,2025-05-28,1,Bangalore,Tablet,Credit Card,False,Delivered
U415664,P10554,Home,Decor,H&M,5976.43,40.52,3554.6,4.0,7,15,S4370,2.9,2024-07-31,4,Chennai,Tablet,UPI,False,Delayed
U969947,P78203,Electronics,Laptop,Nike,53727.29,10.94,47850.13,4.0,8,298,S4143,4.6,2025-12-06,5,Delhi,Web,Credit Card,False,In Transit
U871744,P41965,Home,Decor,Samsung,13594.18,16.71,11322.63,3.8,41,189,S9550,4.1,2025-08-22,4,Bangalore,Tablet,Cash on Delivery,False,Delayed
U876542,P21678,Home,Decor,H&M,5508.53,45.23,3016.87,4.0,11,263,S8403,3.9,2026-01-28,3,Bangalore,Mobile App,Cash on Delivery,False,In Transit
